source_family,signal_type,series_id,published_industry_code,target_industry_code,mapping_relationship,observation_date,value,units,seasonal_adjustment,base_period,release_period,source
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2024-01-01,59.3953,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2024-02-01,61.4367,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2024-03-01,60.9422,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2024-04-01,61.801,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2024-05-01,61.3041,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2024-06-01,61.2195,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2024-07-01,60.3525,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2024-08-01,60.2863,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2024-09-01,59.9625,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2024-10-01,60.0925,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2024-11-01,59.1495,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2024-12-01,58.8795,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2025-01-01,58.539,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2025-02-01,58.0196,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2025-03-01,59.0273,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2025-04-01,58.7228,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2025-05-01,58.3446,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2025-06-01,60.4383,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2025-07-01,59.8757,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2025-08-01,58.1694,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2025-09-01,57.3651,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2025-10-01,55.7936,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2025-11-01,56.7487,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2025-12-01,56.0751,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2026-01-01,54.9559,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2026-02-01,56.493,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2026-03-01,57.5704,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G32212.S,32212,322120,broader_published,2026-04-01,57.374,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2024-01-01,98.3739,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2024-02-01,98.7484,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2024-03-01,98.718,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2024-04-01,99.4089,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2024-05-01,99.2184,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2024-06-01,97.4326,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2024-07-01,97.6006,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2024-08-01,95.7984,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2024-09-01,94.7909,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2024-10-01,94.5634,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2024-11-01,94.6846,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2024-12-01,94.769,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2025-01-01,93.9737,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2025-02-01,94.6689,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2025-03-01,96.6835,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2025-04-01,96.4667,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2025-05-01,95.6146,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2025-06-01,95.4061,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2025-07-01,94.48,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2025-08-01,95.3417,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2025-09-01,95.5386,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2025-10-01,93.9261,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2025-11-01,94.4582,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2025-12-01,94.4789,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2026-01-01,95.2455,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2026-02-01,95.465,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2026-03-01,96.5878,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3261.S,3261,326111,broader_published,2026-04-01,95.7476,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2024-01-01,103.7091,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2024-02-01,104.5002,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2024-03-01,104.7224,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2024-04-01,103.0769,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2024-05-01,103.9971,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2024-06-01,102.0019,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2024-07-01,102.7684,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2024-08-01,104.0918,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2024-09-01,105.6813,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2024-10-01,102.6025,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2024-11-01,101.7834,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2024-12-01,106.2205,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2025-01-01,106.2743,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2025-02-01,105.7223,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2025-03-01,106.8422,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2025-04-01,106.4246,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2025-05-01,104.9287,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2025-06-01,109.6206,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2025-07-01,110.216,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2025-08-01,108.1238,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2025-09-01,115.5784,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2025-10-01,111.6527,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2025-11-01,107.3732,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2025-12-01,109.6752,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2026-01-01,108.3651,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2026-02-01,111.821,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2026-03-01,112.7112,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3311A2.S,"3311,3312",331110,broader_published,2026-04-01,109.6588,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2024-01-01,135.4302,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2024-02-01,136.3983,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2024-03-01,141.2271,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2024-04-01,142.0249,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2024-05-01,144.1395,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2024-06-01,142.7852,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2024-07-01,142.2301,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2024-08-01,144.1348,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2024-09-01,149.9479,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2024-10-01,152.4544,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2024-11-01,151.4876,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2024-12-01,157.5736,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2025-01-01,158.6648,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2025-02-01,159.9524,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2025-03-01,159.9616,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2025-04-01,159.1169,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2025-05-01,163.6835,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2025-06-01,164.5429,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2025-07-01,171.0941,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2025-08-01,170.6425,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2025-09-01,171.5279,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2025-10-01,170.4791,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2025-11-01,169.3777,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2025-12-01,168.7953,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2026-01-01,175.5434,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2026-02-01,178.014,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2026-03-01,179.9256,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G3341.S,3341,334111,broader_published,2026-04-01,182.3641,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2024-01-01,113.0136,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2024-02-01,121.6147,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2024-03-01,123.4481,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2024-04-01,120.3759,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2024-05-01,121.1743,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2024-06-01,123.0776,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2024-07-01,104.0643,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2024-08-01,120.2501,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2024-09-01,120.3905,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2024-10-01,115.6573,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2024-11-01,119.1473,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2024-12-01,111.853,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2025-01-01,102.5931,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2025-02-01,117.9912,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2025-03-01,116.8839,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2025-04-01,117.7115,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2025-05-01,126.3858,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2025-06-01,123.2207,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2025-07-01,122.2458,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2025-08-01,127.9054,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2025-09-01,124.0605,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2025-10-01,112.829,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2025-11-01,109.8478,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2025-12-01,110.6896,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2026-01-01,115.0216,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2026-02-01,120.4191,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2026-03-01,117.2673,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,industrial_production_index,IP.G33611.S,33611,336110,broader_published,2026-04-01,121.6609,Industrial production index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
